Day,Date,CasesReported,TotalCases,PredictedValues,PeakDay
1,March 15,2,43,0,1
2,16,0,43,0,1
3,17,8,51,0,1
4,18,20,71,0,1
5,19,12,83,0,1
6,20,35,118,0,1
7,21,34,152,0,1
8,22,14,166,0,1
9,23,33,199,0,1
10,24,86,285,0,1
11,25,87,372,0,1
12,26,89,461,0,1
13,27,73,534,0,1
14,28,276,810,0,1
15,29,119,929,0,1
16,30,125,1054,0,1
17,31,213,1267,0,1
18,April 1,273,1540,0,1
19,April 2,185,1725,0,1
20,3,304,2029,0,1
21,4,233,2262,0,1
22,5,177,2439,0,1
23,6,529,2968,0,1
24,7,414,3382,0,1
25,8,361,3743,0,1
26,9,808,4551,0,1
27,10,341,4892,0,1
28,11,391,5283,0,1
29,12,105,5388,0,1
30,13,199,5587,0,24
31,14,289,5876,0,25
32,15,311,6187,0,25
33,16,308,6495,0,25
34,17,313,6808,0,26
35,18,293,7101,0,26
36,19,225,7326,0,26
37,20,252,7578,0,27
38,21,230,7808,0,27
39,22,238,8046,0,27
40,23,207,8253,0,27
41,24,447,8700,0,28
42,25,224,8924,0,29
43,26,146,9070,0,29
44,27,189,9259,0,29
45,28,256,9515,0,29
46,29,307,9822,0,30
47,30,310,10132,0,30
48,May 1,372,10504,0,32
49,May 2,244,10748,0,32
50,3,200,10948,0,32
51,4,194,11142,0,32
52,5,287,11429,0,33
53,6,236,11665,0,33
54,7,251,11916,0,34
55,8,327,12243,0,35
56,9,268,12511,0,35
57,10,124,12635,0,35
58,11,353,12988,0,36
59,12,361,13349,0,38
60,13,338,13687,0,39
61,14,223,13910,6.80360211316018e-313,39
62,15,340,14250,1.70887051570702e-279,40
63,16,144,14394,5.7726641486747e-248,40
64,17,390,14784,2.62264984487841e-218,41
65,18,265,15049,1.60251172608285e-190,42
66,19,351,15400,1.31691882704339e-164,43
67,20,469,15869,1.45550493491899e-140,46
68,21,154,16023,2.16354156621957e-118,45
69,22,287,16310,4.32527464841387e-98,46
70,23,345,16655,1.16294458659287e-79,48
71,24,170,16825,4.20534120426254e-63,47
72,25,79,16904,2.04522145890512e-48,46
73,26,453,17357,1.33775421630259e-35,48
74,27,602,17959,1.17681772607037e-24,53
75,28,463,18422,1.39231967332432e-15,57
76,29,414,18836,2.21546862143529e-08,60
77,30,282,19118,0.00474120935069258,60
78,31,29,19147,13.6461313267046,55
79,June 1,1052,20199,528.234601760551,48
80,2,807,21006,275.005279198882,79
81,3,443,21449,1.92553803281903,79
82,4,422,21871,0.000181325989731839,79
83,5,720,22591,2.2964917917762e-10,79
84,6,557,23148,3.91170975987765e-18,79
85,7,59,23207,8.96118070503717e-28,79
86,8,219,23426,2.76096392331632e-39,79
87,9,482,23908,1.14407136029783e-52,87
88,10,592,24500,6.37591298482159e-68,79
89,11,510,25010,4.77890650624614e-85,79
90,12,549,25559,4.81738739775849e-104,79
91,13,660,26129,6.53117763043189e-125,79
92,14,82,26211,1.19088082976408e-147,79
93,15,986,27197,2.92039770349922e-172,79
